country_code,country_name,anthem_text
gh,Ghana,"God bless our homeland Ghana And make our nation great and strong, Bold to defend forever The cause of Freedom and of Right; Fill our hearts with true humility, Make us cherish fearless honesty, And help us to resist oppressors’ rule With all our will and might evermore. And help us to resist oppressors’ rule With all our will and might evermore. Hail to thy name, O Ghana, To thee we make our solemn vow: Steadfast to build together A nation strong in Unity; With our gifts of mind and strength of arm, Whether night or day, in the midst of storm, In ev’ry need, whate’er the call may be, To serve thee, Ghana, now and evermore. In ev’ry need, whate’er the call may be, To serve thee, Ghana, now and evermore. Raise high the flag of Ghana And one with Africa advance; Black star of hope and honor To all who thirst for liberty; Where the banner of Ghana free flies, May the way to freedom truly lie; Arise, arise, O sons of Ghanaland, And under God march on for evermore! Arise, arise, O sons of Ghanaland, And under God march on for evermore!"
gi,Gibraltar,"Gibraltar, Gibraltar, the rock on which I stand. May you be forever free, Gibraltar, my own land. Mighty pillar, rock of splendour, guardian of the sea. Port of hope in times of need, rich in history. Gibraltar, Gibraltar, the rock on which I stand. May you be forever free, Gibraltar, my own land. God give grace to this our homeland, help us to live as one. Strong in freedom, truth and justice, let this be our song; Gibraltar, Gibraltar, the rock on which I stand. May you be forever free, Gibraltar! Gibraltar! my own land."
gl,Greenland,"Our country, who’s become so old your head all covered with white hair. Always held us, your children, in your bosom providing the riches of your coasts. As middle children in the family we blossomed here Greenland, we want to call ourselves before your proud and honourable head. With a burning desire to develop what you have to give, renewing, Removing your obstacles our desire to move is forward, forward. The way of matured societies is our zealous goal to attain; the effect of speech and letters we long to behold. Humbleness is not the course Greenland wake up and be proud! A dignified life is our goal; couragously take a stand."
gm,Gambia,"For The Gambia, our homeland We strive and work and pray, That all may live in unity, Freedom and peace each day. Let justice guide our actions Towards the common good, And join our diverse peoples To prove man’s brotherhood. We pledge our firm allegiance, Our promise we renew; Keep us, great God of nations, To The Gambia ever true."
gn,Guinea,"People of Africa! The historic past! Sing the hymn of a Guinea proud and young Illustrious epic of our brothers Who died on the field of honour while liberating Africa! The people of Guinea, preaching Unity, Call to Africa. Liberty! The voice of a people Who call all her brothers to find their way again. Liberty! The voice of a people Who call all her brothers of a great Africa. Let us build African Unity in a newly found independence!"
gp,Guadeloupe,
gq,Equatorial Guinea,"We walk along the path Of our immense joy. In brotherhood, without division, We sing Liberty! After two centuries of being subdued Under colonial domination, In fraternal union, without discrimination, We sing Liberty! We cry, long live a free Guinea, And we defend our liberty We always sing, free Guinea, And we always preserve our unity. We cry, long live a free Guinea, And we defend our liberty We always sing, free Guinea, And we preserve and we preserve our national independence And we preserve and we preserve our national independence."
gr,Greece,
gs,South Georgia and the South Sandwich Islands,
gt,Guatemala,"Fortunate Guatemala! May your altars Never be profaned by cruel men. May there never be slaves who submit to their yoke, Or tyrants who deride you. If tomorrow your sacred soil Should be threatened by foreign invasion, Your fair flag, flying freely in the wind, Will call to you: Conquer or die. Your fair flag, flying freely in the wind, Will call to you: Conquer or die; For your people, with heart and soul, Would prefer death to slavery. From your old and hard chains You forged, with an ire-driven hand, The plow that fertilizes the soil And the sword that saves honor. Our fathers fought one day, Lit up in patriotic burning And they were able, without bloody clash, To place you on a throne of love. And they were able, without bloody clash, To place you on a throne of love, That our Nation, in energetic assent, Gave life to the ideal redeemer. Your emblem shows a piece of the sky In which a cloud gets its whiteness Wretched is he who dares in madness stain your colors Well, your brave and proud sons who admire the peace within will never avoid the rough battles if they are to defend their land and their home. They will never avoid the rough battles if they are to defend their land and their home that honor is the idea that reigns their souls and the altar of the mother country their altar Lying in the magnificent Andes with two oceans at hearing distance under the wing of seeds and gold you become entranced from the beautiful quetzal Native bird that lives in your seal protector that protects your soil hopefully he will fly high more than the condor and the royal eagle! Hopefully he will fly high more than the condor and the royal eagle and in his wings, raise up to the sky: Guatemala, your immortal name!"
gu,Guam,"Stand ye for your country And sing her praise from shore to shore. For her honor, for her glory Exalt our island forever more. For her honor, for her glory Exalt our island forever more. May everlasting peace reign o’er us, May heaven’s blessing to us come. Against all perils, do not forsake us, God protect our Isle of Guam. Against all perils, do not forsake us, God protect our ."
gw,Guinea-Bissau,"Sun, sweat, verdure and sea, Centuries of pain and hope; This is the land of our ancestors. Fruit of our hands, Of the flower of our blood: This is our beloved country. Long live our glorious country! The banner of our struggle Has fluttered in the skies. Forward, against the foreign yoke! We are going to build Peace and progress In our immortal country! Peace and progress In our immortal country! Branches of the same trunk, Eyes in the same light; This is the force of our unity! The sea and the land, The dawn and the sun are singing That our struggle has borne fruit!"
gy,Guyana,"Dear land of Guyana, of rivers and plains; Made rich by the sunshine, and lush by the rains, Set gem like and fair, between mountains and sea, Your children salute you, dear land of the free. Green land of Guyana, our heroes of yore, Both bondsmen and free, laid their bones on your shore. This soil so they hallowed, and from them are we, All sons of one Mother, Guyana the free. Great land of Guyana, diverse though our strains, We are born of their sacrifice, heirs of their pains, And ours is the glory their eyes did not see, One land of six peoples, united and free. Dear land of Guyana, to you will we give, Our homage, our service, each day that we live; God guard you, great Mother, and make us to be More worthy our heritage, land of the free."
hk,Hong Kong,
hm,Heard Island and McDonald Islands,
hn,Honduras,"Your flag is a splendour of sky Crossed with a band of snow; And there can be seen, in its sacred depths, Five pale blue stars. In your emblem, which a rough sea With its wild waves protects, Behind the bare summit of a volcano, A star brightly shines. Like an Indian maiden you have been sleeping, Lulled by the resonant song of your seas, When, set in your golden valleys, The bold navigator found you; And on seeing, enraptured, your beauty, And feeling your enchantment, He dedicated a kiss of love to the blue hem of your splendid mantle. From a country where the sun rises, Beyond the blue Atlantic, That man who had dreamt you In search of you he launched to sea. When you raised your pale forehead, In the lively anxiousness of your hope, Under the gentle dome of your sky Already floated a strange banner. It was useless that your beloved Indian Rushed into the fight with ire, Because, covered with his blood, Lempira, In the deep night he sank; And of the heroic deed, in memory, The legend alone has kept A sepulcher in a forgotten place, And the severe profile of a mountain peak. For three centuries your children heard The imperious mandate of the master; For three centuries your useless complaint In the blue atmosphere was lost But one glorious day your ear Perceived, powerful and distant, That there, far away, over the Atlantic, Indignantly, a lion roared It was France, the free, the heroic, Which in its dreams of centuries slept, Awoke irate to life At the virile protest of Danton: It was France, who sent to the death The head of the consecrated King, And which built up proudly at its side, The altar of the goddess of Reason. You also, oh my country!, arose From your servile deep sleep; You also showed the world The infamous shackle destroyed. And in your blessed soil, behind the tall Hair of the wild jungle, Like a bird of black feathers, The fleeting colony was lost. To guard this sacred emblem We shall march, oh fatherland, to our death; Our death will be honoured If we die thinking of your love. Having defended your holy flag, And shrouded in its glorious folds, Many, Honduras, shall die for you, But shall fall in honour."
hr,Croatia,"Our beautiful homeland, Oh dear, heroic land, Fatherland of ancient glory, May you always be happy! Dear, as much as you are glorious, Only you are dear to us. Dear, where your land is flat, Dear, where it is mountainous. Flow Sava, Drava flow, Nor you, Danube, lose your power, Azure sea, tell to the world That a Croat loves his nation. As long as sun warms his ploughed land, As long as storms lash his oak trees, As long as the grave hides his dead, As long as his living heart beats!"
ht,Haiti,"For our country, for our forefathers, United let us march, united let us march. Let there be no traitors in our ranks! Let us be masters of our soil. United let us march, united let us march. For our country, for our forefathers. Let us march, let us march, let us march united For our country, for our forefathers. For our forebears, for our country Let us toil joyfully, let us toil joyfully. May the fields be fertile And our souls take courage. Let us toil joyfully, let us toil joyfully For our forebears, for our country. Let us toil, let us toil, let us toil joyfully For our forebears, for our country. For our country and for our forefathers, Let us train our sons, let us train our sons. Free, strong, and prosperous, We shall always be as brothers. Let us train our sons, let us train our sons. For our country and for our forefathers. Let us train, let us train, let us train our sons. For our country and for our forefathers. For our forebears, for our country, Oh God of the valiant, Oh God of the valiant! Take our rights and our life Under your infinite protection, Oh God of the valiant, Oh God of the valiant! For our forebears, for our country. Oh God, Oh God, Oh God of the valiant! For our forebears, for our country. For the flag, for our country To die is a fine thing, to die is a fine thing! Our past cries out to us: Have a disciplined soul! To die, to die, to die is a fine thing For the flag, for our country."
hu,Hungary,"O Lord, bless the nation of Hungary With your grace and bounty Extend toward it your guarding arm During strife with its enemies Long torn by ill fate Bring upon it a time of relief This nation has suffered for all sins Of the past and of the future! You brought our ancestors up Over the Carpathians’ holy peaks By You was won a beautiful homeland For Bendegúz’s sons And wherever flow the rivers of The Tisza and the Duna Árpád our hero’s descendants Will root and bloom. For us on the plains of the Kuns You ripened the wheat In the grape fields of Tokaj You dripped sweet nectar Our flag you often planted On the wild Turk’s earthworks And under Mátyás’ grave army whimpered Vienna’s “proud fort.” Hajh, but for our sins Anger gathered in Your bosom And You struck with Your lightning From Your thundering clouds Now the plundering Mongols’ arrows You swarmed over us Then the Turks’ slave yoke We took upon our shoulders. How often came from the mouths Of Osman’s barbarian nation Over the corpses of our defeated army A victory song! How often did your own son agress My homeland, upon your breast, And you became because of your own sons Your own sons’ funeral urn! The fugitive hid, and towards him The sword reached into his cave Looking everywhere he could not find His home in his homeland Climbs the mountain, descends the valley Sadness and despair his companions Sea of blood beneath his feet Ocean of flame above. Castle stood, now a heap of stones Happiness and joy fluttered, Groans of death, weeping Now sound in their place. And Ah! Freedom does not bloom From the blood of the dead, Torturous slavery’s tears fall From the cold eyes of the orphans! Redeem, O Lord, the Hungarians Who are tossed by waves of danger Extend toward it your guarding arm On the sea of its misery Long torn by ill fate Bring upon it a time of relief They who have suffered for all sins Of the past and of the future!"
id,Indonesia,"Indonesia, my native land The land where I shed my blood There, I stand To be the guard of my motherland Indonesia, my nationality My nation and my homeland Let us exclaim “Indonesia unites!” Long live my land, long live my state My nation, my people, entirely Build its soul, build its body For the Great Indonesia Great Indonesia, independent & sovereign! My land, my country which I love Great Indonesia, independent & sovereign! Long live Great Indonesia! Great Indonesia, independent & sovereign! My land, my country which I love Great Indonesia, independent & sovereign! Long live Great Indonesia!"
ie,Ireland,"Soldiers are we whose lives are pledged to Ireland; Some have come from a land beyond the wave, Sworn to be free, No more our ancient sire land Shall shelter the despot or the slave. Tonight we man the In Erin’s cause, come woe or weal, ‘Mid cannons’ roar and rifles peal, We’ll chant a soldier’s song."
il,Israel,"As long as deep in the heart, The soul of a Jew yearns, And towards the East An eye looks to Zion, Our hope is not yet lost, The hope of two thousand years, To be a free people in our land, The land of Zion and Jerusalem. To be a free people in our land, The land of Zion and Jerusalem."
im,Isle of Man,"O land of our birth, O gem of God’s earth, O Island so strong and so fair; Built firm as Barrool, Thy Throne of Home Rule Makes us free as thy sweet mountain air. When Orry, the Dane, In Mannin did reign, ‘Twas said he had come from above; For wisdom from Heav’n To him had been giv’n To rule us with justice and love. Our fathers have told How Saints came of old, Proclaiming the Gospel of Peace; That sinful desires, Like false Baal fires, Must die ere our troubles can cease. Ye sons of the soil, In hardship and toil, That plough both the land and the sea, Take heart while you can And think of the Man Who toiled by the Lake Galilee. When fierce tempests smote That frail little boat, They ceased at His gentle command; Despite all our fear, The Saviour In near To safeguard our dear Fatherland. Let storm-winds rejoice, And lift up their voice, No danger our homes can befall; Our green hills and rocks Encircle our flocks, And keep out the sea like a wall. Our Island, thus blest, No foe can molest; Our grain and our fish stall increase; From battle and sword Protecteth the Lord, And crowneth our nation with peace. Then let us rejoice With heart, soul, and voice, And in the Lord’s promise confide; That each single hour We trust in His power No evil our souls can betide."
in,India,"Thou art the ruler of the minds of all people, Dispenser of India’s destiny. Thy name rouses the hearts of Punjab, Sind, Gujarat and Maratha, Of the Dravida and Orissa and Bengal; It echoes in the hills of the Vindhyas and Himalayas, mingles in the music of Jamuna and Ganges and is chanted by the waves of the Indian Sea. They pray for thy blessings and sing thy praise. The saving of all people waits in thy hand, Thou dispenser of India’s destiny. Victory, victory, victory to thee."
io,British Indian Ocean Territory,
iq,Iraq,"My homeland, My homeland Glory and beauty, Sublimity and splendor Are in your hills, Are in your hills Life and deliverance, Pleasure and hope Are in your air, Are in your Air Will I see you? Will I see you? Safe and comforted, Sound and honored Safe and comforted, Sound and honored Will I see you in your eminence? Reaching to the stars, Reaching to the stars My homeland, My homeland My homeland, My homeland The youth will not tire, ’till your independence, or they die We will drink from death and will not be to our enemies like slaves, like slaves We do not want, We do not want An eternal humiliation nor a miserable life An eternal humiliation nor a miserable life We do not want But we will bring back our storied glory, our storied glory My homeland, My homeland My homeland, My homeland The sword and the pen, not the talk nor the quarrel Are our symbols, Are our symbols Our glory and our covenant and a duty to be faithful Moves us, moves us Our glory, Our glory Is an honorable cause and a waving standard Is an honorable cause and a waving standard O, behold you in your eminence Victorious over your enemies, victorious over your enemies My homeland, My homeland"
ir,"Iran, Islamic Republic of","Upwards on the horizon rises the Eastern Sun, The light in the eyes of those who believe in . Bahman – the brilliance of our Faith. Your message, O Imam, of independence and freedom is imprinted on our souls. O Martyrs! Your cries echo in the ears of history. Enduring, continuing, eternal, The Islamic Republic of Iran."
is,Iceland,
it,Italy,"Italian Brothers, Italy has awakened, She has wreathed her head With the helmet of Scipio. Where is Victory? She bows her head to you, You, whom God created As the . Italian Brothers, Italy has awakened, She has wreathed her head With the helmet of Scipio. Where is Victory? She bows her head to you, You, whom God created As the slave of Rome. Let us band together, We are ready to die, We are ready to die, Italy has called us. Let us band together, We are ready to die, We are ready to die, Italy has called us! (Yes!) We were for centuries Downtrodden and derided, because we are not one people, because we are divided. Let one flag, one hope gather us all. The hour has struck for us to join together. Let us unite and love one another, Union and love Show the people The way of the Lord. Let us swear to free Our native soil; United under God, Who can defeat us? From the Alps  to Sicily, Legnano is everywhere; Every man has the heart and hand of Ferruccio The children of Italy Are all called Balilla; Every trumpet blast sounds the Vespers. Mercenary swords, they’re feeble reeds. The Austrian eagle Has already lost its plumes. The blood of Italy and the Polish blood It drank, along with the Cossack, But it burned its heart."
je,Jersey,"Ours is an Island home Firm on rock and strong by sea Loyal and proud in history, Our thankful hearts are Raised to God for Jersey. The beauty of this land Long inspires both eye and mind. Ours the privilege to guard its shore So help we God that Jersey might through grace endure."
jm,Jamaica,"Eternal Father bless our land, Guard us with Thy Mighty Hand, Keep us free from evil powers, Be our light through countless hours. To our Leaders, Great Defender, Grant true wisdom from above. Justice, Truth be ours forever, Jamaica, Land we love. Jamaica, Jamaica, Jamaica land we love. Teach us true respect for all, Stir response to duty’s call, strengthen us the weak to cherish, Give us vision lest we perish. Knowledge send us Heavenly Father, Grant true wisdom from above."
jo,Jordan,"Long live the King! Long live the King! His position is sublime, His banners waving in glory supreme."
jp,Japan,"May thy peaceful reign last long! May it last for thousands of years, Until this tiny stone Will grow into a massive rock And the moss will cover it all deep and thick."
ke,Kenya,O God of all creation Bless this our land and nation Justice be our shield and defender May we dwell in unity Peace and liberty Plenty be found within our borders. Let one and all arise With hearts both strong and true Service be our earnest endeavour And our homeland of Kenya Heritage of splendour Firm may we stand to defend. Let all with one accord In common bond united Build this our nation together And the glory of Kenya The fruit of our labour Fill every heart with thanksgiving.
kg,Kyrgyzstan,"High mountains, valleys and fields Are our native, holy land. Our fathers lived amidst the Ala-Toe, Always saving their motherland. : Come on, Kyrgyz people, Come on to freedom! Stand up and flourish! Create your fortune! We are open for freedom for ages. Friendship and unity are in our hearts. the land of Kyrgyzstan, our native state, Shining in the rays of consent. Dreams of the people came true, And the flag of liberty is over us. The heritage of our fathers we will Pass to our sons for the benefit of people."
kh,Cambodia,"Heaven protects our King And gives him happiness and glory To reign over our souls and our destinies, The one being, heir of the Sovereign builders, Guiding the proud old Kingdom. Temples are asleep in the forest, Remembering the splendour of Moha Nokor. Like a rock the Khmer race is eternal. Let us trust in the fate of Cambodia, The empire which challenges the ages. Songs rise up from the pagodas To the glory of holy Buddhist faith. Let us be faithful to our ancestors’ belief. Thus heaven will lavish its bounty Towards the ancient Khmer country, the Moha Nokor."
ki,Kiribati,"Stand up, Kiribati! Sing with jubilation! Prepare to accept responsibility And to help each other! Be steadfastly righteous! Love all our people! Be steadfastly righteous! Love all our people! The attainment of contentment And peace by our people Will be achieved when all Our hearts beat as one, Love one another! Promote happiness and unity! Love one another! Promote happiness and unity! We beseech You, O God, To protect and lead us In the days to come. Help us with Your loving hand. Bless our Government And all our people! Bless our Government And all our people!"
km,Comoros,"The flag is flying, Announcing complete independence; The nation rises up Because of the faith we have In this our Comoria. Let us always have devotion To love our Great Islands. We Comorians are of one blood, We Comorians are of one faith. On these Islands we were born, These Islands brought us up. May God always help us; Let us always have the firm resolve To love our fatherland, Love our religion and the world. The flag is flying. From the Sixth of July The Nation rises up; Our Islands are lined up. Maori and Anzuan, Moheli and Comore, Let us always have devotion To love our Great Islands."
kn,Saint Kitts and Nevis,"O Land of Beauty! Our country where peace abounds, Thy children stand free On the strength of will and love. With God in all our struggles, Saint Kitts and Nevis be A Nation bound together With a common destiny. As stalwarts we stand, For justice and liberty, With wisdom and truth We will serve and honour thee. No sword nor spear can conquer, For God will sure defend. His blessings shall for ever To posterity extend."
kp,"Korea, Democratic People's Republic of","Let morning shine on the silver and gold of this land, Three thousand leagues packed with natural wealth. My beautiful fatherland. The glory of a wise people Brought up in a culture brilliant With a history five millennia long. Let us devote our bodies and minds To supporting this Korea for ever. The firm will, bonded with truth, Nest for the spirit of labour, Embracing the atmosphere of Mount Paektu, Will go forth to all the world. The country established by the will of the people, Breasting the raging waves with soaring strength. Let us glorify for ever this Korea, Limitlessly rich and strong."
kr,"Korea, Republic of","Until that day when the waters of the Eastern Sea run dry
and Mt. Baekdu is worn away, God protect and preserve our nation. Three thousand Li of splendid rivers and mountains, filled with Roses of Sharon; Great Korean people, stay true to the Great Korean way! As the pine atop Mt. Namsan stands firm, as if wrapped in armour, unchanged through wind and frost, so shall our resilient spirit. The Autumn sky is void and vast, high and cloudless; the bright moon is our heart, undivided and true. With this spirit and this mind, give all loyalty, in suffering or in joy, to the love of country."
kw,Kuwait,"Kuwait, Kuwait, Kuwait, My country, In peace live, in dignity, Your face bright, Your face bright, Your face bright with majesty, Kuwait, Kuwait, Kuwait, My country."
ky,Cayman Islands,"O land of soft, fresh breezes And verdant trees so fair, With the Creator’s glory Reflected ev’rywhere, O sea of palest em’rald, Merging to darkest blue, Whene’er my thoughts fly Godward, I always think of you. Dear, verdant island, set in blue Caribbean Sea, I’m coming, coming very soon, O beautious isle, to thee. Although I wandered far, My heart enshrines thee yet. Homeland, fair Cayman Isle, I cannot thee forget. Away from noise of cities, Their fret and carking care, With moonbeams’ soft caresses, Unchecked by garish glare, Thy fruit with rarest juices, Abundant, rich and free, When sweet church bells are chiming, My fond heart yearns for thee. When tired of all excitement And glam’rous worldly care, How sweet thy shores to reach And find a welcome there, And when comes on the season Of peace, goodwill to man, ‘Tis then I love thee best of all, Beloved Isle, Cayman."
kz,Kazakhstan,"Sky of golden sun, Steppe of golden seed, Legend of courage – Take a look at my country! From antiquity Our heroic glory emerged, They did not give up their pride My Kazakh people are strong! : My country, my country, As your flower I will be planted, As your song I will stream, my country! My native land  – My Kazakhstan! The way was opened to posterity I have a vast land. Its unity is proper, I have an independent country. It welcomed the time Like an eternal friend, Our country is happy, Such is our country."
la,Laos (Lao People's Democratic Republic),"For all time the Lao people have glorified their Fatherland, United in heart, spirit and vigour as one. Resolutely and increasing the dignity of the Lao people And proclaiming the right to be their own masters. The Lao people of all origins are equal And will no longer allow imperialists and traitors to harm them. The entire people will safeguard the independence And the freedom of the Lao nation. They are resolved to struggle for victory In order to lead the nation to prosperity."
lb,Lebanon,"All of us! For our Country, for our Flag and Glory! Our valour and our writings are the envy of the ages. Our mountains and our valleys, they bring forth stalwart men. And to Perfection all our efforts we devote. All of us! For our Country, for our Flag and Glory! All of us! For our Country Our Elders and our children, they await our Country’s call, And on the Day of Crisis they are as Lions of the Jungle. The heart of our East is ever Lebanon, May God preserve her until end of time. All of us! For our Country, for our Flag and Glory! All of us! For our Country The Gems of the East are her land and sea. Throughout the world her good deeds flow from pole to pole. And her name is her glory since time began. Immortality’s Symbol–the Cedar–is her Pride. All of us! For our Country, for our Flag and Glory! All of us! For our Country"
lc,Saint Lucia,"Sons and daughters of Saint Lucia Love the land that gave us birth. Land of beaches, hills and valleys, Fairest isle of all the earth. Wheresoever you may roam, Love, oh love, our island home. Gone the days when nations battled For this Helen of the West. Gone the days when strife and discord, Dimmed her children’s toil and rest. Dawns at last a brighter day, Stretches out a glad new way. May the Good Lord bless our island; Guard her sons from woe and harm. May our people, live united, Strong in soul and strong in arm. Justice, truth and charity, Our ideals forever be."
li,Liechtenstein,"High above the young Rhine Lies Liechtenstein, resting On Alpine heights. This beloved homeland, This dear fatherland Was chosen for us by God’s wise hand. This beloved homeland, This dear fatherland Was chosen for us by God’s wise hand. Long live Liechtenstein, Blossoming on the young Rhine, Happy and faithful! Long live the Prince of the Land, Long live our fatherland, United by brotherly bonds and free. Long live the Prince of the Land, Long live our fatherland, United by brotherly bonds and free"
lk,Sri Lanka,
lr,Liberia,"All hail, Liberia, hail! All hail, Liberia, hail! This glorious land of liberty Shall long be ours. Though new her name, Green be her fame, And mighty be her powers, And mighty be her powers, In joy and gladness With our hearts united, We’ll shout the freedom Of a race benighted, Long live Liberia, happy land! A home of glorious liberty, By God’s command! A home of glorious liberty, By God’s command! All hail, Liberia, hail! All hail, Liberia, hail! In union strong success is sure We cannot fail! With God above Our rights to prove We will o’er all prevail, We will o’er all prevail, With heart and hand Our country’s cause defending We’ll meet the foe With valour unpretending. Long live Liberia, happy land! A home of glorious liberty, By God’s command! A home of glorious liberty, By God’s command!"
ls,Lesotho,"Lesotho, land of our Fathers, You are the most beautiful country of all. You give us birth, In you we are reared And you are dear to us. Lord, we ask You to protect Lesotho. Keep us free from conflict and tribulations. Oh, land of mine, Land of our Fathers, May you have peace."
lt,Lithuania,"Lithuania, our homeland, Land of worshiped heroes! Let your sons draw their strength From our past experience. Let your children always follow Only roads of virtue, May your own, mankind’s well-being Be the goals they work for. May the sun above our land Bannish darkening clouds around Light and truth all along Guide our steps forever. May the love of Lithuania Brightly burn in our hearts. For the sake this land Let unity blossom."
lu,Luxembourg,"Where the Alzette flows through the meadows, The Sura breaks through the crags. Where the vine fragrant grows along the Moselle, The sky promises us wine: There lies the land for which we willingly Dare everything down here. Our homeland which we so deeply Carry in our hearts. Our homeland which we so deeply Carry in our hearts. O Thou above, Whose powerful hand Leads the nations through the world, Protect the Luxembourg land From foreign yoke and threat. As children Thou already instilled in us all The spirit of freedom. Let freedom’s sun, which we have known for so long, Shine for evermore. Let freedom’s sun, which we have known for so long, Shine for evermore."
lv,Latvia,"God, bless Latvia, Our dearest fatherland, Do bless Latvia, Oh, do bless it! God, bless Latvia, Our dearest fatherland, Do bless Latvia, Oh, do bless it! Where Latvian daughters bloom, Where Latvian sons sing, Let us dance in happiness there, In our Latvia! Where Latvian daughters bloom, Where Latvian sons sing, Let us dance in happiness there, In our Latvia!"
ly,Libya,"Oh my country! With my struggle and my patience Drive off enemies and mishaps, And survive! Survive all through, we are your ransom Oh Libya! Oh my country! You are the heritage of grandfathers, May God cast off any hand that would harm you Do survive! We are for ever your soldiers, If you survive we care not who perishes. To you we give solemn pledges That we, Oh Libya, will never fail you. We will never go back to fetters, we have been liberated, and we have freed our home country Libya, Libya, Libya. Our grandfathers carried their swords when struggle called on them Carrying the holy Quran in a hand, and the swords in the other They fought till they spread religion, peace and prosperity all over the world Eternity for them They have built the integrity of our country Libya, Libya, Libya. O son of Libya, oh sons of wild lions We are for glory And glory is yours Since we began our struggle, all people were with us May god protect our independence Seek the ultimate heights And be ready for the struggle, our youth Life is a war for the glory of our home land Libya, Libya, Libya."
ma,Morocco,"Fountain of Freedom Source of Light Where sovereignty and safety meet, Safety and sovereignty may you ever combine! You have lived among nations With title sublime, Filling each heart, Sung by each tongue, Your champion has risen And answered your call. For your soul and your body, The victory they have conquered. In my mouth and in my blood Your breezes have stirred both light and fire. Up! my brethren, Strive for the highest. We call to the world That we are here ready. We salute as our emblem God, Homeland, and King."
mc,Monaco,"All the time, over our country, The same flag has been flying in the wind All the time, the colours red and white Have been the symbol of our liberty Great and small have always respected them."
md,"Moldova, Republic of","A treasure is our tongue that surges From deep shadows of the past, Chain of precious stones that scattered All over our ancient land. A burning flame is our tongue Amidst a people waking From a deathly sleep, no warning, Like the brave man of the stories. Our tongue is the greenest leaf Of the everlasting forests, Gentle river Nistru’s ripples Hiding starlight bright and shining. Our tongue is more than holy, Words of homilies of old Wept and sung perpetually In the homesteads of our folks. A treasure will spring up swiftly From deep shadows of the past, Chain of precious stones that scattered All over our ancient land."
me,Montenegro,"O the bright dawn of May O the bright dawn of May Montenegro our mother Montenegro our mother We are sons of your rocks We are sons of your rocks and keepers of your honesty and keepers of your honesty We love you, the rocky hills and their eerie gorges deep that had never to endure the shameful chains of slavery. Montenegro our mother Montenegro our mother O the bright dawn of May O the bright dawn of May Montenegro our mother Montenegro our mother While our unity gives wings to our Lovcen cause it shall brought the pride and glory to our beloved homeland. The river of our waves, that enter the two seas, shall to ocean guide the voice Montenegro is eternal. shall to ocean guide the voice Montenegro is eternal. Montenegro is eternal."
mf,Saint Martin,"Where over the world, say where, You find an island there, So lovely small with nations free With people French and Dutch Though talking English much, As thee Saint Martin in the sea? O sweet Saint Martin’s Land So bright by beach and strand With sailors on the sea and harbors free Where the chains of mountains green Variously in sunshine sheen Oh I love thy Paradise, Nature beauty fairly nice Oh I love thy Paradise, Nature beauty fairly nice How pretty between all green Flamboyants beaming gleam Of flowers red by sunlight set Thy cows and sheep and goats In meadows or on the roads Thy donkeys keen I can’t forget Thy useful birds in white Their morn and evening flight Like aircrafts-wings in unity Their coming down for food Then turning back to roost Bring home to me their harmony Saint Martin I like thy name In which Columbus fame And memories of old are closed For me a great delight Thy Southern Cross the night May God the Lord protect thy coast!"
mg,Madagascar,"Oh, Our beloved fatherland Oh good Madagascar. Our love for you will not leave, For you, for you for ever. Bless you, oh Creator This island of our ancestors To live in peace and joy Hey! We are truly blessed. Oh our beloved fatherland! We wish to serve you with The body and heart, spirit that is ours, You are precious and truly deserving. Oh our beloved fatherland! We wish that you will be blessed, So that the Creator of this world Will be the foundation of your laws."
mh,Marshall Islands,"My island lies o’er the ocean; Like a wreath of flowers upon the sea; With a light of Mekar from far above; Shining with the brilliance of rays of life;. Our Father’s wondrous creation; Bequeathed to us, our Motherland; I’ll never leave my dear home sweet home; God of our forefathers protect and bless forever Marshall Islands."
mk,North Macedonia,"Today over Macedonia A new sun of freedom rises, Macedonians fight For their rights. Macedonians fight For their rights. Now once again flies The flag of the , . Goce Delcev, Pitu Guli, Dame Gruev, Sandanski. The Macedonian woodlands sing brightly New songs, new awakenings. Free Macedonia Lives free. Free Macedonia Lives free."
ml,Mali,"At your call, Mali, So that you may prosper, Faithful to your destiny, We shall all be united, One people, one goal, one faith For a united Africa. If the enemy should show himself Within or without, On the ramparts, We are ready to stand and die. For Africa and for you, Mali, Our banner shall be liberty. For Africa and for you, Mali, Our fight shall be for unity. Oh, Mali of today, Oh, Mali of tomorrow, The fields are flowering with hope And hearts are thrilling with confidence. Stand up, towns and countryside, Stand up, women, stand up young and old, For the Fatherland on the road Towards a radiant future. For the sake of our dignity Let us strengthen our ranks; For the public well-being Let us forge the common good. Together, shoulder to shoulder, Let us work for happiness. The road is hard, very hard, That leads to common happiness. Courage and devotion, Constant vigilance, Courage and devotion, Constant vigilance, Truth from olden times, The truths of every day, Happiness through effort Will build the Mali of tomorrow. Africa is at last arising, Let us greet this new day. Let us greet freedom, Let us march towards unity. Refound dignity Supports our struggle. Faithful to our oath To make a united Africa, Together, arise, my brothers, All to the place where honour calls."
mm,Myanmar,"‘Til the end of the world, Myanmar!, Since she is the true inheritance from our forefathers, we love and value her. ‘Til the end of the world, Myanmar!, Since she is the true inheritance from our forefathers, we love and value her. We will fight and give our lives for the union This is the country and land of our own For her prosperity, we will responsibly shoulder the task, Standing as one in duty to our precious land."
